Count	Count(Barometric Correctios)	Count(Without Diurnal variations)	Date Time
1810.27	1810.6455863817673	1818.9296546625726	2017-06-10 20:27:08.678888798
1810.8333333333333	1811.2089197151004	1819.9787487679425	2017-06-10 20:58:30.677222252
1808.0033333333333	1808.3789197151007	1817.3229181546315	2017-06-10 21:29:52.753888845
1809.306111111111	1809.6816974928784	1818.5451247888668	2017-06-10 22:01:14.386666775
1809.6338888888888	1810.0094752706561	1818.549612680442	2017-06-10 22:32:36.024444342
1810.4805555555556	1810.8561419373227	1818.8895771490324	2017-06-10 23:03:57.408333302
1808.395	1808.7705863817673	1816.1592284617063	2017-06-10 23:35:18.949444532
1812.2927777777777	1812.6683641595448	1819.3768970487104	2017-06-11 00:06:40.465555668
1814.1477777777777	1814.5233641595448	1820.547249332832	2017-06-11 00:38:02.373333216
1814.5666666666666	1814.9422530484335	1820.3400835373939	2017-06-11 01:09:25.657222271
1815.1744444444444	1815.5500308262112	1820.435701014005	2017-06-11 01:40:50.311111212
1815.6205555555555	1814.2065175407336	1818.7244256066485	2017-06-11 02:12:12.476666689
1820.6416666666667	1819.0051831459598	1823.3378206727714	2017-06-11 02:43:34.029444456
1817.7655555555555	1816.1290720348486	1820.4260332137703	2017-06-11 03:14:55.586666584
1819.7016666666666	1817.9388698687546	1822.3631539401692	2017-06-11 03:46:17.131111145
1820.28	1816.6314465768799	1821.2949916055052	2017-06-11 04:17:38.799444437
1823.1561111111112	1819.808250356736	1824.796722164164	2017-06-11 04:49:00.383333445
1819.483888888889	1817.847405368182	1823.1663204240285	2017-06-11 05:20:21.940555573
1821.7066666666667	1820.0701831459598	1825.6916606719592	2017-06-11 05:51:43.568888903
1821.1672222222223	1819.5307387015155	1825.347890315335	2017-06-11 06:23:07.480000019
1820.5111111111112	1818.8746275904043	1824.7342492138775	2017-06-11 06:54:28.578333378
1815.9877777777779	1814.351294257071	1820.046035200728	2017-06-11 07:25:50.698888779
1813.983888888889	1813.1745896613963	1818.4921220085348	2017-06-11 07:57:12.322777748
1813.9611111111112	1814.336697492878	1819.0491479854097	2017-06-11 08:28:34.003333330
1815.533888888889	1815.9094752706555	1819.7896114858904	2017-06-11 08:59:55.876666784
1814.5794444444443	1814.9550308262112	1817.7961171028437	2017-06-11 09:31:17.375000000
1812.168888888889	1812.544475270656	1814.1895453456161	2017-06-11 10:02:39.307222128
1814.8916666666667	1815.2672530484333	1815.6226271553778	2017-06-11 10:34:01.026666641
1816.591111111111	1816.9666974928778	1816.000276416324	2017-06-11 11:05:22.954999924
1819.3005555555555	1819.6761419373222	1817.4327002238294	2017-06-11 11:36:44.864444494
1819.3177777777778	1819.6933641595442	1816.2981678066787	2017-06-11 12:08:06.547222137
1823.806111111111	1824.1816974928777	1819.8212910087996	2017-06-11 12:39:27.884999990
1825.6722222222222	1824.3464917197878	1819.2886953292991	2017-06-11 13:10:49.407222271
1827.5833333333333	1825.9468498126264	1820.4964121429277	2017-06-11 13:42:11.348888874
1829.1661111111111	1825.6539313147139	1820.1576060952584	2017-06-11 14:13:33.416666746
1828.3255555555556	1824.6770021324353	1819.490141151604	2017-06-11 14:44:55.561111212
1829.1716666666666	1825.5231132435465	1820.9854345243343	2017-06-11 15:16:18.386666775
1828.2522222222221	1824.603668799102	1821.0348596149202	2017-06-11 15:47:40.803888798
1825.0194444444444	1821.3708910213243	1819.0405130847428	2017-06-11 16:19:02.612222195
1823.49	1819.84144657688	1818.9473106523667	2017-06-11 16:50:24.055000067
1821.095	1817.44644657688	1818.1152025629544	2017-06-11 17:21:45.817777872
1818.0	1814.917061782772	1817.1920053456604	2017-06-11 17:53:08.063333272
1817.3916666666667	1815.7551831459598	1819.60182879515	2017-06-11 18:24:29.730000019
1814.4816666666666	1812.8451831459597	1818.1406484248282	2017-06-11 18:55:51.443888903
1814.8222222222223	1813.1857387015154	1819.7528307564503	2017-06-11 19:27:13.437777758
1813.3338888888889	1812.612897173789	1820.2085159817216	2017-06-11 19:58:34.697222233
1812.385	1812.760586381767	1821.1093957830547	2017-06-11 20:29:56.146666765
1809.7188888888888	1810.0944752706562	1818.8875115331514	2017-06-11 21:01:18.029444456
1811.2194444444444	1811.5950308262115	1820.5579045824495	2017-06-11 21:32:40.067777872
1809.4944444444445	1809.8700308262116	1818.714379603887	2017-06-11 22:04:02.138333321
1809.0227777777777	1809.398364159545	1817.8968952571647	2017-06-11 22:35:24.015000105
1809.7994444444444	1810.1750308262117	1818.152795436926	2017-06-11 23:06:45.359999895
1810.148888888889	1810.5244752706562	1817.8596976324886	2017-06-11 23:38:06.970555544
1811.335	1811.710586381767	1818.352859460101	2017-06-12 00:09:28.548333406
1812.9516666666666	1813.3272530484337	1819.2879436055264	2017-06-12 00:40:50.012777805
1812.578888888889	1811.1659686906796	1816.5017049170508	2017-06-12 01:12:13.071666718
1812.565	1810.9285164792932	1815.7632377198147	2017-06-12 01:43:36.431666613
1813.7094444444444	1812.0729609237376	1816.5614060189366	2017-06-12 02:14:58.172222137
1815.9811111111112	1814.3446275904043	1818.6569787751869	2017-06-12 02:46:19.410555601
1817.7472222222223	1816.1107387015154	1820.412751647571	2017-06-12 03:17:40.925555468
1819.41	1817.4705881773232	1821.9107609326693	2017-06-12 03:49:02.369444370
1819.2222222222222	1815.573668799102	1820.2599727539864	2017-06-12 04:20:24.118333340
1820.41	1816.7614465768797	1821.771219221996	2017-06-12 04:51:46.403333426
1820.9394444444445	1817.2908910213243	1822.6366993848496	2017-06-12 05:23:08.013333321
1819.0088888888888	1815.3603354657687	1820.9894406216492	2017-06-12 05:54:29.497777700
1819.3866666666668	1815.7381132435464	1821.5537486077787	2017-06-12 06:25:51.301111221
1818.8644444444444	1816.0441931311389	1821.8898517239088	2017-06-12 06:57:12.849444389
1819.6416666666667	1818.0051831459598	1823.6878931771457	2017-06-12 07:28:34.472777843
1819.9355555555555	1819.301753536235	1824.5933760187283	2017-06-12 07:59:55.893888950
1818.848888888889	1819.2244752706556	1823.8854632620294	2017-06-12 08:31:17.246666670
1821.495	1821.8705863817665	1825.6805251273415	2017-06-12 09:02:38.862222195
1821.7611111111112	1822.1366974928776	1824.8906751134546	2017-06-12 09:34:00.146666765
1822.9361111111111	1823.3116974928773	1824.8570305970077	2017-06-12 10:05:21.714999914
1826.4577777777777	1826.833364159544	1827.076362958082	2017-06-12 10:36:43.397222281
1826.9972222222223	1827.3728086039885	1826.2871789196024	2017-06-12 11:08:05.832222223
1827.1672222222223	1827.542808603988	1825.1837156301558	2017-06-12 11:39:27.592222214
1829.6777777777777	1830.0533641595434	1826.5472518953777	2017-06-12 12:10:49.113333225
1830.226111111111	1830.601697492877	1826.154255326292	2017-06-12 12:42:10.796666622
1829.5066666666667	1826.1330961302174	1821.0239346132673	2017-06-12 13:13:32.312222242
1830.2488888888888	1826.6383412305915	1821.1680364288277	2017-06-12 13:44:54.003888845
1827.7672222222222	1826.1307387015154	1820.6454403559164	2017-06-12 14:16:15.667777777
1826.6566666666668	1824.8077979895972	1819.6633652625978	2017-06-12 14:47:37.586666584
1824.7688888888888	1821.1203354657687	1816.6642026424659	2017-06-12 15:18:59.226111174
1824.0644444444445	1820.4158910213243	1816.9504804164442	2017-06-12 15:50:20.936666727
1822.46	1818.81144657688	1816.6001547427581	2017-06-12 16:21:42.730000019
1819.668888888889	1816.5825972218236	1815.8194196527113	2017-06-12 16:53:04.349999905
1816.5344444444445	1814.8979609237376	1815.7018208087843	2017-06-12 17:24:26.163888931
1813.8383333333334	1812.2018498126265	1814.6091117116046	2017-06-12 17:55:48.007777691
1813.2555555555555	1811.6190720348486	1815.5865845309866	2017-06-12 18:27:10.135555506
1811.3633333333332	1810.6389881683958	1816.0437943367226	2017-06-12 18:58:31.559999943
1810.7933333333333	1811.1689197151004	1817.8257399150996	2017-06-12 19:29:52.981666565
1811.6122222222223	1810.9012908566601	1818.564450959192	2017-06-12 20:01:14.445555449
1807.9344444444444	1806.297960923738	1814.6674083523476	2017-06-12 20:32:35.963888884
1808.2577777777778	1807.8821913959605	1816.6894767032936	2017-06-12 21:03:57.787777662
1807.5177777777778	1807.893364159545	1816.8387212059604	2017-06-12 21:35:19.561666727
1807.476111111111	1807.8516974928784	1816.6655067208774	2017-06-12 22:06:41.272777796
1809.9988888888888	1810.3744752706561	1818.8395873553968	2017-06-12 22:38:02.591666698
1807.9933333333333	1806.7592637931193	1814.6713771156371	2017-06-12 23:09:24.483333349
1809.2022222222222	1807.5657387015156	1814.8313218895912	2017-06-12 23:40:46.319999933
1808.5611111111111	1808.7097807205434	1815.281363263499	2017-06-13 00:12:07.870555639
1808.871111111111	1809.2466974928784	1815.1380756520978	2017-06-13 00:43:30.167222261
1810.1733333333334	1810.5489197151005	1815.8336830303424	2017-06-13 01:14:59.349444389
1810.7783333333334	1811.1539197151003	1815.9506582598742	2017-06-13 01:46:29.276666641
1809.0555555555557	1809.4311419373225	1813.889304115564	2017-06-13 02:17:51.789444447
1812.3538888888888	1812.4142509859491	1816.7137826336643	2017-06-13 02:49:13.896666765
1810.9138888888888	1809.2774053681821	1813.5698264958255	2017-06-13 03:20:35.715555668
1812.1994444444445	1810.5629609237376	1815.0052570740047	2017-06-13 03:51:57.178333282
1812.2177777777779	1810.581294257071	1815.2822079599182	2017-06-13 04:23:18.555555582
1812.265	1810.6285164792932	1815.6523512900694	2017-06-13 04:54:39.931666613
1810.3233333333333	1808.6868498126264	1814.0365755257938	2017-06-13 05:26:01.062777758
1805.058888888889	1804.4575035513114	1810.0749215912945	2017-06-13 05:57:22.846666574
1808.1022222222223	1810.4898785064026	1816.298623067993	2017-06-13 06:28:44.719444513
1808.3744444444444	1810.8135202928086	1816.6355784928721	2017-06-13 07:00:06.451111078
1808.6338888888888	1813.0336150756484	1818.6741222842247	2017-06-13 07:31:28.468888998
1808.1472222222221	1812.5469484089817	1817.7708133159383	2017-06-13 08:02:49.935555458
1809.4361111111111	1813.8358372978707	1818.4133851422264	2017-06-13 08:34:11.375555515
1809.8727777777779	1814.2725039645375	1817.976842967228	2017-06-13 09:05:33.060555458
1810.9744444444445	1815.3741706312042	1818.01194237171	2017-06-13 09:36:54.660000086
1811.216111111111	1815.615837297871	1817.0374392313415	2017-06-13 10:08:16.221111059
1813.068888888889	1817.4686150756488	1817.5873287242632	2017-06-13 10:39:38.201666594
1811.5644444444445	1814.2516755807678	1813.0535062203628	2017-06-13 11:10:59.824444532
1813.2916666666667	1815.6793229508464	1813.2241858294624	2017-06-13 11:42:21.597777843
1815.6666666666667	1818.0543229508464	1814.4751420282705	2017-06-13 12:13:43.222777843
1814.1	1816.4876562841798	1812.0007918132424	2017-06-13 12:45:05.042777777
1815.9666666666667	1818.3543229508462	1813.220180313959	2017-06-13 13:16:26.549444437
1815.648888888889	1817.8085105841317	1812.3483095598567	2017-06-13 13:47:51.203333378
1813.7683333333334	1814.1439197151	1808.7111807764184	2017-06-13 14:19:13.247222185
1812.3916666666667	1812.7672530484338	1807.7061239052848	2017-06-13 14:50:35.467222214
1812.9894444444444	1813.3650308262115	1809.010316547532	2017-06-13 15:22:01.380555630
1810.2405555555556	1811.200760025626	1807.8642252288098	2017-06-13 15:53:25.328333378
1809.6633333333334	1812.0509896175133	1809.981436211591	2017-06-13 16:24:47.614444494
1808.5016666666668	1810.889322950847	1810.2781581266192	2017-06-13 16:56:09.128888845
1807.185	1809.57265628418	1810.530439375128	2017-06-13 17:27:30.596111059
1804.4894444444444	1807.8115954167858	1810.3688183563074	2017-06-13 17:58:52.362777710
1803.1344444444444	1807.5341706312036	1811.6400965746238	2017-06-13 18:30:13.722222328
1800.605	1806.1124824497276	1811.6348660167228	2017-06-13 19:01:35.045555592
1799.7905555555556	1806.202351644789	1812.9507209050664	2017-06-13 19:32:56.696666718
1797.5422222222223	1803.9540183114555	1811.6716709982436	2017-06-13 20:04:18.382777691
1799.2716666666668	1805.6834627558999	1814.1052288655158	2017-06-13 20:35:40.326666594
1800.5877777777778	1806.9995738670111	1815.8288581342565	2017-06-13 21:07:02.820555449
1798.1755555555555	1804.587351644789	1813.514824670682	2017-06-13 21:38:24.904999971
1799.7122222222222	1806.1240183114555	1814.9031712431456	2017-06-13 22:09:47.681111097
1800.675	1807.0867960892333	1815.490172426813	2017-06-13 22:41:09.585555553
1801.723888888889	1806.325939882508	1814.1758697023615	2017-06-13 23:12:31.260555506
1801.5372222222222	1805.9369484089814	1813.1278599735572	2017-06-13 23:43:52.858333349
1801.7066666666667	1806.1063928534259	1812.5994347063408	2017-06-14 00:15:14.845555544
1800.9811111111112	1805.3808372978704	1811.19527463891	2017-06-14 00:46:36.517777681
1804.165	1809.7619077787328	1814.991764645024	2017-06-14 01:17:58.884999990
1802.3627777777779	1808.774573867011	1813.5277178763013	2017-06-14 01:49:21.075555563
1802.568888888889	1808.980684978122	1813.4154703993552	2017-06-14 02:20:42.875555515
1804.6827777777778	1810.5960276578653	1814.8846198251936	2017-06-14 02:52:04.674999952
1806.5316666666668	1810.9313928534261	1815.23545232377	2017-06-14 03:23:26.921111107
1806.5427777777777	1810.9425039645373	1815.4052862145084	2017-06-14 03:54:48.506111145
1807.4633333333334	1811.863059520093	1816.5948849354083	2017-06-14 04:26:10.169444561
1809.9844444444445	1813.5357478221995	1818.5984210272068	2017-06-14 04:57:31.845000029
1809.1933333333334	1811.5809896175138	1816.9681856218365	2017-06-14 05:28:53.382777691
1807.6944444444443	1811.1049029291685	1816.7642024378692	2017-06-14 06:00:14.902777672
1809.6916666666666	1814.0913928534264	1819.9201810225456	2017-06-14 06:31:36.741111040
1808.326111111111	1812.7258372978708	1818.5456845069473	2017-06-14 07:02:58.162777662
1808.9183333333333	1813.3180595200931	1818.9311923214157	2017-06-14 07:34:19.713888884
1808.0494444444444	1813.8207316147366	1818.9986811865385	2017-06-14 08:05:41.339999914
1810.0655555555556	1816.4773516447892	1820.9903475992528	2017-06-14 08:37:03.634444475
1809.2766666666666	1817.2366387641332	1820.8559770958054	2017-06-14 09:08:26.290555477
1810.6438888888888	1819.0677548805356	1821.6029808293365	2017-06-14 09:39:48.935555458
1809.941111111111	1818.3649771027578	1819.6703236690676	2017-06-14 10:11:10.866111040
1813.4272222222223	1821.851088213869	1821.8477068544926	2017-06-14 10:42:32.318333387
1812.4077777777777	1820.8316437694243	1819.4498154080434	2017-06-14 11:15:21.366666555
1814.5994444444445	1823.0233104360912	1820.1342511570956	2017-06-14 11:53:47.080555439
1815.9205555555557	1824.3444215472023	1820.2478515738185	2017-06-14 12:30:00.420555592
1818.5	1825.8216988117856	1820.937063145607	2017-06-14 13:01:29.849444389
1819.0816666666667	1825.4934627559005	1820.125285151909	2017-06-14 13:32:51.476111174
1818.3144444444445	1824.726240533678	1819.2098422937788	2017-06-14 14:04:13.075000048
1817.081111111111	1823.4929072003447	1818.181559985356	2017-06-14 14:35:35.515555620
1817.8272222222222	1822.7836210819914	1818.025010266143	2017-06-14 15:06:59.950000048
1815.608888888889	1820.0086150756488	1816.1323429320291	2017-06-14 15:38:22.095000029
1813.0194444444444	1817.4191706312045	1814.704224633568	2017-06-14 16:09:43.828888893
1810.9016666666666	1815.3013928534265	1813.9679093056661	2017-06-14 16:41:05.443888903
1809.22	1815.4250000159236	1815.6213168581266	2017-06-14 17:12:27.008333445
1806.5644444444445	1812.976240533678	1814.7711771326913	2017-06-14 17:43:48.628333330
1804.1933333333334	1810.6051294225667	1813.9839797120933	2017-06-14 18:15:10.361111164
1803.3472222222222	1809.7590183114555	1814.6299049732136	2017-06-14 18:46:32.052222252
1801.22	1807.6317960892334	1813.8248517100042	2017-06-14 19:17:53.781111002
1801.7005555555556	1808.4298115627205	1815.7295185173125	2017-06-14 19:49:15.421111107
1798.9894444444444	1807.413310436091	1815.5450026195651	2017-06-14 20:20:36.900000095
1798.7994444444444	1807.223310436091	1815.8981040920994	2017-06-14 20:51:58.298888922
1796.0505555555555	1804.4744215472022	1813.383574825908	2017-06-14 21:23:20.353888988
1796.0805555555555	1805.1706402482134	1814.0510600412551	2017-06-14 21:54:42.136111021
1796.483888888889	1806.9198247829531	1815.5303086982774	2017-06-14 22:26:04.077777863
1796.6466666666668	1807.082602560731	1815.2180044022916	2017-06-14 22:57:26.007777691
1797.8922222222222	1808.3281581162867	1815.8544471854902	2017-06-14 23:28:47.912222147
1795.7188888888888	1805.1376116656375	1811.9637907933134	2017-06-15 00:00:10.127777814
1797.378888888889	1805.8027548805355	1811.937087166666	2017-06-15 00:31:31.701111078
1796.423888888889	1804.8477548805356	1810.3375164652095	2017-06-15 01:02:53.977222204
1798.8738888888888	1807.2977548805354	1812.2562321501146	2017-06-15 01:34:18.861111164
1799.365	1807.7888659916466	1812.3530078791946	2017-06-15 02:05:40.471666574
1799.2588888888888	1807.6827548805354	1812.0152075580372	2017-06-15 02:37:02.196666718
1800.7788888888888	1809.2027548805356	1813.4760500589002	2017-06-15 03:08:24.441666603
1797.6605555555554	1806.0844215472023	1810.4434118183992	2017-06-15 03:39:45.845555544
1800.9516666666666	1807.655212891756	1812.2376467725453	2017-06-15 04:11:07.216666698
1802.8733333333332	1809.2851294225666	1814.1756927556403	2017-06-15 04:42:28.779999971
1802.8772222222221	1809.2890183114555	1814.514523924889	2017-06-15 05:13:50.343888998
1802.7244444444445	1809.1362405336777	1814.6689801778718	2017-06-15 05:45:12.257777690
1804.703888888889	1811.1156849781225	1816.8757959486845	2017-06-15 06:16:33.745555639
1803.4388888888889	1810.0820730168962	1815.9189106871434	2017-06-15 06:47:55.229444504
1804.023888888889	1812.4477548805355	1818.1856737543098	2017-06-15 07:19:16.784444332
1803.4527777777778	1812.2824111997384	1817.694658557595	2017-06-15 07:50:38.446111202
1803.923888888889	1814.359824782953	1819.2189107736092	2017-06-15 08:22:00.179444551
1802.161111111111	1812.5970470051755	1816.6625367262156	2017-06-15 08:53:21.640000105
1802.0344444444445	1812.4703803385084	1815.5394467064173	2017-06-15 09:24:43.177777767
1804.953888888889	1816.1443509963503	1818.0534321385753	2017-06-15 09:56:04.655555487
1805.9788888888888	1818.4268946854395	1819.059588693861	2017-06-15 10:27:25.710555553
1809.7627777777777	1822.2107835743282	1821.5190396882087	2017-06-15 10:58:47.251666783
1810.9711111111112	1823.4191169076612	1821.4322970640746	2017-06-15 11:30:09.002777815
1813.411111111111	1824.7558319111445	1821.5801976352045	2017-06-15 12:01:30.685555458
1815.9988888888888	1826.434824782953	1822.2504617624709	2017-06-15 12:32:52.551666737
1817.4094444444445	1825.2878159292572	1820.349908710286	2017-06-15 13:04:14.239444494
1818.0944444444444	1824.506240533678	1819.1141870954998	2017-06-15 13:35:35.790555477
1817.6788888888889	1824.0906849781225	1818.5796654064281	2017-06-15 14:06:57.366666555
1817.7694444444444	1824.181240533678	1818.9019393691565	2017-06-15 14:38:18.872222185
1819.5922222222223	1824.3764773236765	1819.6763152575102	2017-06-15 15:09:40.413888931
1815.9572222222223	1820.3569484089821	1816.5680289802158	2017-06-15 15:41:01.860555649
1813.8022222222223	1818.2019484089822	1815.5949528288538	2017-06-15 16:12:23.393333435
1813.0055555555555	1817.4052817423155	1816.1955278665791	2017-06-15 16:43:44.733888865
1806.6794444444445	1811.0791706312039	1811.4080330493007	2017-06-15 17:15:05.811666727
1805.598888888889	1810.136106518978	1812.0638243311664	2017-06-15 17:46:27.432222128
1803.6544444444444	1810.0662405336777	1813.5749076220359	2017-06-15 18:17:49.051666737
1803.2455555555555	1809.6573516447888	1814.647376153217	2017-06-15 18:49:10.809999943
1803.325	1809.7367960892334	1816.0395466477712	2017-06-15 19:20:32.641111135
1799.13	1805.5417960892332	1812.911499722941	2017-06-15 19:51:54.936111212
1800.7388888888888	1807.1506849781222	1815.3389364545712	2017-06-15 20:23:17.158333302
1800.5411111111111	1806.9529072003445	1815.6590838337263	2017-06-15 20:54:39.602222204
1799.2211111111112	1805.6329072003443	1814.5556906373326	2017-06-15 21:26:01.972222328
1798.638888888889	1805.0506849781223	1813.9156374738557	2017-06-15 21:57:23.541666746
1796.5627777777777	1802.974573867011	1811.5324764558063	2017-06-15 22:28:45.540555477
1796.1788888888889	1803.6056624622133	1811.6768733441975	2017-06-15 23:00:08.189444542
1797.645	1806.0688659916466	1813.5284595751289	2017-06-15 23:31:29.386111021
1800.6333333333334	1807.867842449349	1814.6446432584291	2017-06-16 00:02:50.450555563
1798.9366666666667	1805.3484627559	1811.423590480144	2017-06-16 00:34:11.849999905
1800.1777777777777	1806.589573867011	1812.0330868444812	2017-06-16 01:05:38.115000010
1798.2244444444445	1804.6362405336777	1809.5432261680864	2017-06-16 01:37:17.769444466
1799.9066666666668	1806.3184627559003	1810.849746583871	2017-06-16 02:08:39.424999952
1801.03	1807.4417960892333	1811.7604862133792	2017-06-16 02:40:01.288888931
1799.898888888889	1804.5735979623205	1808.8384363045707	2017-06-16 03:11:22.878333330
1801.838888888889	1806.238615075648	1810.6138929360527	2017-06-16 03:42:44.484999895
1800.4777777777779	1804.877503964537	1809.4789053846923	2017-06-16 04:14:06.341111183
1800.6066666666666	1805.0063928534255	1809.91680638371	2017-06-16 04:45:27.953888893
1801.5672222222222	1805.9669484089814	1811.2143682000815	2017-06-16 05:16:49.993333340
1801.2794444444444	1805.9284437357765	1811.4771251072095	2017-06-16 05:48:11.456666708
1800.2422222222222	1806.6540183114555	1812.414347310993	2017-06-16 06:19:32.858333349
1798.348888888889	1804.7606849781223	1810.5788747773877	2017-06-16 06:50:55.253888844
1797.1116666666667	1803.5234627559	1809.2119498746088	2017-06-16 07:22:16.918333292
1796.1433333333334	1803.1531613102193	1808.495088915285	2017-06-16 07:53:38.397222281
1795.6683333333333	1804.09219932498	1808.8583612146965	2017-06-16 08:25:00.194444418
1796.7316666666666	1805.1555326583134	1809.1176785635698	2017-06-16 08:56:21.893888950
1798.3138888888889	1806.7377548805355	1809.6919222926858	2017-06-16 09:27:43.398888826
1800.8355555555556	1809.2594215472022	1811.0433537935999	2017-06-16 09:59:04.834444523
1801.6966666666667	1810.1205326583133	1810.6244078294	2017-06-16 10:30:26.524444342
1804.4783333333332	1811.7787936294826	1810.964577756086	2017-06-16 11:01:48.785555601
1809.1055555555556	1815.5173516447892	1813.419356807565	2017-06-16 11:33:10.281666756
1809.933888888889	1816.3456849781226	1813.0795144046137	2017-06-16 12:04:31.688333273
1812.9033333333334	1819.315129422567	1815.063553740666	2017-06-16 12:35:52.922222137
1815.89	1820.8307494271949	1815.8476409125549	2017-06-16 13:07:14.201111078
1819.743888888889	1824.1436150756494	1818.726111378073	2017-06-16 13:38:36.360555649
1817.9216666666666	1820.6748489831264	1815.1810280067527	2017-06-16 14:09:58.282777786
1817.3166666666666	1819.7043229508463	1814.4787492824717	2017-06-16 14:41:20.129444361
1818.135	1818.7017330225005	1814.089373937778	2017-06-16 15:12:41.908333302
1816.2244444444445	1816.6000308262112	1812.9210727087022	2017-06-16 15:44:03.232222319
1815.5011111111112	1815.8766974928778	1813.3992867164905	2017-06-16 16:15:25.034444332
1811.8694444444445	1812.2450308262116	1811.1822422488997	2017-06-16 16:46:46.556111097
1811.4144444444444	1811.7900308262115	1812.2728683867463	2017-06-16 17:18:08.079444408
1808.6922222222222	1809.0678086039895	1811.1498581349804	2017-06-16 17:49:29.626111031
1805.7566666666667	1806.1322530484342	1809.7822728215763	2017-06-16 18:20:51.283888817
1805.838888888889	1806.2144752706563	1811.3304122388095	2017-06-16 18:52:12.876111031
1805.631111111111	1806.0066974928786	1812.4119611594604	2017-06-16 19:23:34.473333359
1805.175	1805.5505863817673	1813.010589878328	2017-06-16 19:54:56.113888979
1800.9494444444445	1801.3250308262122	1809.5494955613808	2017-06-16 20:26:17.591666698
1802.5622222222223	1803.7951739457274	1812.5201347111088	2017-06-16 20:57:39.923888922
1802.6238888888888	1805.0115451730696	1813.9375703482638	2017-06-16 21:29:02.769444466
1800.5933333333332	1802.980989617514	1811.8171011570594	2017-06-16 22:00:24.369999886
1802.4505555555556	1804.8382118397365	1813.3654034351362	2017-06-16 22:31:46.012222290
1801.0305555555556	1802.2109698983068	1810.2215886112615	2017-06-16 23:03:07.429444551
1801.0227777777777	1801.3983641595455	1808.7749072608212	2017-06-16 23:34:29.089999914
1800.3277777777778	1800.7033641595456	1807.3862535174233	2017-06-17 00:05:50.614444494
1729.4216666666666	1734.385532062593	1738.291913456052	2017-07-22 22:33:47.468888998
1721.0722222222223	1728.4568106031775	1735.821591951458	2017-07-24 19:43:14.029999971
1791.2483333333332	1798.6439151467207	1807.548026623813	2017-07-24 20:22:21.425555468
1789.7588888888888	1797.1544707022763	1806.6911392566242	2017-07-24 20:53:42.593888998
1785.9672222222223	1793.362804035609	1803.2296301556676	2017-07-24 21:25:03.856111050
1787.6161111111112	1795.860630206112	1805.8249599382077	2017-07-24 21:56:25.086111069
1786.4077777777777	1796.0020460761407	1805.8224466569432	2017-07-24 22:27:48.450000048
1786.316111111111	1795.910379409474	1805.4088657874825	2017-07-24 22:59:10.119999886
1787.6722222222222	1797.2664905205847	1806.3336988196922	2017-07-24 23:30:32.844444513
1789.8238888888889	1799.4181571872514	1808.003491994391	2017-07-25 00:01:54.252222300
1788.8727777777779	1798.4670460761404	1806.5626536264895	2017-07-25 00:33:15.744999886
1789.4261111111111	1799.0203794094737	1806.6931710171295	2017-07-25 01:04:38.827222109
1790.33	1799.9242682983624	1807.2771949096496	2017-07-25 01:36:08.515000105
1789.4488888888889	1797.4161291883906	1804.5671198439684	2017-07-25 02:07:30.859444380
1791.361111111111	1798.7566929244986	1805.861340315962	2017-07-25 02:38:53.371666670
1791.7522222222221	1799.1478040356096	1806.3353737030582	2017-07-25 03:10:15.641111135
1797.0972222222222	1804.4928040356099	1811.8926383799853	2017-07-25 03:41:37.460000038
1801.9983333333332	1809.3939151467214	1817.075755405412	2017-07-25 04:12:59.082222223
1789.8733333333332	1797.2689151467205	1805.1809025357193	2017-07-25 04:44:31.317222118
1786.775	1794.1705818133871	1802.31184894708	2017-07-25 05:15:55.319999933
1785.641111111111	1793.2467896330375	1801.5297272030198	2017-07-25 05:47:17.998888969
1785.1172222222222	1794.7114905205851	1802.9942940071753	2017-07-25 06:18:39.368888855
1785.1122222222223	1794.706490520585	1802.7817553680306	2017-07-25 06:50:00.856666565
1782.9527777777778	1792.5470460761408	1800.169378946499	2017-07-25 07:21:22.612222195
1784.128888888889	1794.3143595532665	1801.2455425354588	2017-07-25 07:52:44.972777843
1782.9983333333332	1794.7912881167565	1800.7711189949948	2017-07-25 08:24:07.339999914
1783.14	1794.9329547834232	1799.723200932718	2017-07-25 08:55:29.750555515
1782.9927777777777	1794.7857325612008	1798.1908524381083	2017-07-25 09:26:52.377777815
1783.9255555555555	1796.6957043323912	1798.5766757212775	2017-07-25 09:58:15.205555439
1783.976111111111	1797.9677523796734	1798.251899779395	2017-07-25 10:29:36.917222261
1787.8538888888888	1801.845530157451	1800.5366244629388	2017-07-25 11:00:58.433888912
1788.0255555555555	1802.0171968241177	1799.2065034832235	2017-07-25 11:32:20.037222147
1790.9588888888889	1803.5922305066076	1799.4486205880478	2017-07-25 12:03:41.318888903
1794.0516666666667	1805.8446214500898	1800.612000044437	2017-07-25 12:35:02.812777758
1795.9866666666667	1806.2307689706086	1800.2239348540238	2017-07-25 13:06:23.847222328
1797.0838888888889	1806.678157187251	1800.253711354804	2017-07-25 13:37:47.380000114
1799.2133333333334	1805.3190190754924	1798.8692631957729	2017-07-25 14:09:11.151666641
1799.4294444444445	1804.6263397727855	1798.541047425575	2017-07-25 14:40:34.401111126
1799.8677777777777	1805.0646731061188	1799.7190996137297	2017-07-25 15:12:01.418333292
1799.3844444444444	1804.5813397727854	1800.3195348156528	2017-07-25 15:43:28.667222261
1795.5838888888889	1800.78078421723	1797.9155400810223	2017-07-25 16:15:21.849999905
